,label,image,description,llm_idx,llm_label
65,mountain,datasets/INTEL/seg_test/seg_test/mountain/22394.jpg, The image shows a mountain range in the distance with a valley and hills covered in dense forest in the foreground. The sky is cloudy with shades of blue and grey. (D),{'(D)': 165},mountain
66,street,datasets/INTEL/seg_test/seg_test/street/23127.jpg," The image shows a scene of a street in a town. The street is narrow and cobbled, and lined with old buildings. There are a few trees and some flowers in pots on the street. The sky is blue and there are some clouds. The main object in the image is (F) street.",{'(F)': 249},street
67,buildings,datasets/INTEL/seg_test/seg_test/buildings/23362.jpg, The image shows a skyscraper made of reflective glass. There are a few other buildings in the background. (A),{'(A)': 107},buildings
68,forest,datasets/INTEL/seg_test/seg_test/forest/21921.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
69,forest,datasets/INTEL/seg_test/seg_test/forest/20328.jpg, The image is in black and white. It is a picture of an avenue of trees. The trees are tall and bare-branched. The path between the trees is covered with leaves. The main object in the image is (B) forest.,{'(B)': 194},forest
70,mountain,datasets/INTEL/seg_test/seg_test/mountain/24285.jpg," The image shows a mountain range in the distance, with a forest in the foreground. The sky is blue and there are some clouds. The main object in the image is the mountain range.
(D)",{'(D)': 179},mountain
71,sea,datasets/INTEL/seg_test/seg_test/sea/23275.jpg," The image shows a beach with a large body of water, which is the sea. There is a small rocky jetty on the left side of the image, and a large rock in the middle of the image. The beach is covered in pebbles. There is a clear blue sky with a few wispy clouds in the background. The main object in the image is the sea.
(E)",{'(E)': 319},sea
72,mountain,datasets/INTEL/seg_test/seg_test/mountain/23262.jpg," The image shows a large snow-covered mountain. There are some trees on the mountain. The sky is blue and the sun is shining. The main object in the image is a mountain.
(D)",{'(D)': 170},mountain
73,sea,datasets/INTEL/seg_test/seg_test/sea/22990.jpg," The image shows a vast body of water, with dark clouds overhead. The water is choppy. The sky is dark and cloudy. There is a storm in the distance. (E)",{'(E)': 149},sea
74,forest,datasets/INTEL/seg_test/seg_test/forest/23321.jpg, The image shows a scene of a forest path. The main object in the image is (B) forest.,{'(B)': 75},forest
75,street,datasets/INTEL/seg_test/seg_test/street/21167.jpg, The image shows a street scene. There are buildings on both sides of the street. There are cars parked on the street. There are people walking on the street. The main object in the image is (F) street.,{'(F)': 191},street
76,street,datasets/INTEL/seg_test/seg_test/street/24280.jpg," The image shows a scene of a street in a city. The main objects in the image are buildings. The buildings are painted in various colors, with the most prominent color being blue. The street is narrow and there are people walking on it. There are also a few cars parked on the street. The sky is blue and there are some clouds in the sky. (F)",{'(F)': 339},street
77,glacier,datasets/INTEL/seg_test/seg_test/glacier/23899.jpg, This is a photo of two people standing on a glacier. They are holding a Canadian flag. There is a snow-capped mountain in the background. (C),{'(C)': 139},glacier
78,glacier,datasets/INTEL/seg_test/seg_test/glacier/21176.jpg," This is a photo of a glacier. The glacier is located in a valley between two mountains. The glacier is surrounded by snow-capped mountains. The glacier is located in a remote area, and there are no signs of human activity. (C)",{'(C)': 224},glacier
79,sea,datasets/INTEL/seg_test/seg_test/sea/20305.jpg, The image shows a rocky coast with the sea in the background. The waves are crashing against the rocks. The main object in the image is the sea. Answer: (E),{'(E)': 154},sea
80,mountain,datasets/INTEL/seg_test/seg_test/mountain/21119.jpg, The image shows a snow-covered mountain range in the distance with a city in the foreground. (D),{'(D)': 94},mountain
81,glacier,datasets/INTEL/seg_test/seg_test/glacier/21390.jpg," This is a photo of a glacier. In the background, there are snow-capped mountains. In the foreground, there is a large glacier with a deep crevasse running through it. The glacier is surrounded by water. (C)",{'(C)': 204},glacier
82,street,datasets/INTEL/seg_test/seg_test/street/20293.jpg," The image shows a group of people standing in a parking lot at night. There are some trees and buildings in the background. The main object in the image is the word ""JIMMY"" which is made of neon lights. (F)",{'(F)': 204},street
83,glacier,datasets/INTEL/seg_test/seg_test/glacier/21064.jpg, The image shows a scene of people climbing a steep snow slope. The main object in the image is a (C) glacier.,{'(C)': 98},glacier
84,sea,datasets/INTEL/seg_test/seg_test/sea/22440.jpg," The image shows a dramatic sky with dark clouds and bright sunlight breaking through the clouds. There is a dark cloud in the center of the image, and the sunlight is shining through the clouds on either side of the dark cloud. The sky is lit up by the sunlight, and the clouds are a dark contrast to the bright sky. The main object in the image is the dark cloud in the center of the image. (A)",{'(A)': 393},buildings
85,mountain,datasets/INTEL/seg_test/seg_test/mountain/21162.jpg," The image shows a mountain in the distance with a lake in front of it. There are some trees on the mountain and the surrounding area. The main object in the image is a mountain, so the answer is (D).",{'(D)': 196},mountain
86,street,datasets/INTEL/seg_test/seg_test/street/23417.jpg, The image shows a street scene. There are buildings on both sides of the street. The buildings are mostly made of brick and have a variety of different colors. There are also a few trees on the street. The street is made of asphalt and has a yellow line down the middle. There are cars parked on both sides of the street. There are people walking on the street. The main object in the image is the street. (F),{'(F)': 407},street
87,sea,datasets/INTEL/seg_test/seg_test/sea/20840.jpg," The image shows a seascape. There is a body of water, which is the sea, and there is land in the background, which is a mountain. The main object in the image is the sea. Answer: (E)",{'(E)': 180},sea
88,street,datasets/INTEL/seg_test/seg_test/street/22644.jpg, The image shows a narrow street with tall buildings on both sides. The street is made of cobblestones and there are a few people walking on it. The buildings are made of stone and have wooden shutters on the windows. There is a blue sky with a few clouds in the background. The main object in the image is (F) street.,{'(F)': 307},street
89,street,datasets/INTEL/seg_test/seg_test/street/22527.jpg," The image shows a scene of a street in Shanghai, China. The main objects in the image are buildings and streets. There are people walking on the street and a cyclist is riding a bicycle. The buildings are mostly old and have traditional Chinese architecture. The street is narrow and crowded. There are many shops and restaurants on the street. The image is taken from the perspective of a pedestrian. (F)",{'(F)': 403},street
90,buildings,datasets/INTEL/seg_test/seg_test/buildings/24223.jpg, The image shows a scene of a street with buildings. The main object in the image is (F) street.,{'(F)': 85},street
91,street,datasets/INTEL/seg_test/seg_test/street/24269.jpg, The image shows a scene of a street. There are many people walking on the street. There are trees on both sides of the street. There are buildings in the background. (F),{'(F)': 167},street
92,buildings,datasets/INTEL/seg_test/seg_test/buildings/22088.jpg, The image shows a scene of a city with many tall buildings. The main object in the image is (A) buildings.,{'(A)': 93},buildings
93,sea,datasets/INTEL/seg_test/seg_test/sea/21973.jpg," The image shows a beach with white sand and a blue sea. The sky is blue and there are some white clouds in the sky. There is a small island in the distance. The main object in the image is the sea.
(E)",{'(E)': 199},sea
94,forest,datasets/INTEL/seg_test/seg_test/forest/23241.jpg," The image is a picture of a forest. The main objects in the image are trees, a river and the forest ground. (B)",{'(B)': 109},forest
95,forest,datasets/INTEL/seg_test/seg_test/forest/20056.jpg, The image shows a dirt road in a forest. The main object in the image is a (B) forest.,{'(B)': 76},forest
96,mountain,datasets/INTEL/seg_test/seg_test/mountain/24283.jpg, The image shows a mountain. There are some trees in the front. The sky is cloudy. (D),{'(D)': 83},mountain
97,glacier,datasets/INTEL/seg_test/seg_test/glacier/21411.jpg, This is a picture of a glacier. The glacier is located in a remote area. There are mountains in the background. The glacier is surrounded by water. The water is very cold. The glacier is a beautiful sight to see. (C),{'(C)': 214},glacier
98,forest,datasets/INTEL/seg_test/seg_test/forest/20596.jpg, The image shows a scene of a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
99,glacier,datasets/INTEL/seg_test/seg_test/glacier/22536.jpg, (C) There is a large glacier in the image.,{'(C)': 1},glacier
100,sea,datasets/INTEL/seg_test/seg_test/sea/23756.jpg," (A) The image shows a night view of a town by the sea. The main object in the image is a long stone wall along the coast. The wall is lit by a few street lamps, and the town is lit by a warm glow. The sea is calm and still, and the sky is dark and cloudy.",{'(A)': 1},buildings
101,glacier,datasets/INTEL/seg_test/seg_test/glacier/22193.jpg," This is a picture of a glacier. The glacier is surrounded by mountains. The glacier is the main object in the image.
(C)",{'(C)': 118},glacier
102,sea,datasets/INTEL/seg_test/seg_test/sea/24311.jpg," The image shows a large body of water, with a mountain in the distance. The water is a deep blue color, and the mountain is covered in snow. The sky is clear, and there are no clouds in the sky. The main object in the image is the mountain. (D)",{'(D)': 242},mountain
103,buildings,datasets/INTEL/seg_test/seg_test/buildings/22624.jpg, The image shows an old brick building with three windows. (A),{'(A)': 59},buildings
104,forest,datasets/INTEL/seg_test/seg_test/forest/20674.jpg, The image is of a forest. The main object in the image is (B) forest.,{'(B)': 59},forest
105,street,datasets/INTEL/seg_test/seg_test/street/21499.jpg," The image shows a street scene. There are buildings on both sides of the street. The street is empty, except for a few cars. There is a traffic light at the intersection. The main object in the image is (F) street.",{'(F)': 204},street
106,street,datasets/INTEL/seg_test/seg_test/street/22656.jpg," The image shows a scene of a street with old, historical buildings on both sides of the road. The buildings are mostly made of brick and have a variety of architectural styles. The street is made of cobblestone and has a bike lane on one side. There are a few trees on the street and the sky is cloudy. The main object in the image is (F) street.",{'(F)': 336},street
107,mountain,datasets/INTEL/seg_test/seg_test/mountain/20980.jpg, (D) This is a mountain landscape. The main objects in the image are mountains.,{'(D)': 1},mountain
108,sea,datasets/INTEL/seg_test/seg_test/sea/21022.jpg, (E) There is a house on the beach.,{'(E)': 1},sea
109,street,datasets/INTEL/seg_test/seg_test/street/22366.jpg, A scene of a narrow street with a stone wall and plants on one side and houses on the other. (F),{'(F)': 94},street
110,forest,datasets/INTEL/seg_test/seg_test/forest/24108.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
111,buildings,datasets/INTEL/seg_test/seg_test/buildings/21243.jpg," (A) The image shows a cityscape during the day. There are many buildings in the image, including skyscrapers and other tall buildings. The buildings are made of different materials, including glass, concrete, and metal. The image also shows some trees and other vegetation. The main object in the image is (A) buildings.",{'(A)': 1},buildings
112,glacier,datasets/INTEL/seg_test/seg_test/glacier/23964.jpg," This is a scene of a glacier. The main object in the image is a glacier.
(C)",{'(C)': 74},glacier
113,street,datasets/INTEL/seg_test/seg_test/street/24231.jpg, The image shows a scene of a street in a town. The main objects in the image are buildings. There are a few people walking on the street and some bicycles parked along the street. The buildings are old and have a lot of character. The street is made of cobblestones. There is a tower in the background. (F)(A),"{'(A)': 307, '(F)': 304}",street
114,glacier,datasets/INTEL/seg_test/seg_test/glacier/21842.jpg, The image shows a scene of a glacier. The glacier is the main object in the image. The glacier is located in a valley between two mountains. The glacier is covered in snow and ice. The sky is blue and there are some clouds in the sky. The glacier is a beautiful and natural wonder. (C),{'(C)': 283},glacier
115,sea,datasets/INTEL/seg_test/seg_test/sea/22386.jpg, The image shows a seascape. The main object in the image is the sea. (E),{'(E)': 70},sea
116,mountain,datasets/INTEL/seg_test/seg_test/mountain/20226.jpg, The image shows a large green field with some grass and plants. There are some hills and mountains in the background. The main object in the image is (D) mountain.,{'(D)': 151},mountain
117,street,datasets/INTEL/seg_test/seg_test/street/21731.jpg, The image shows a scene of a street. The main object in the image is a (F) street.,{'(F)': 72},street
118,street,datasets/INTEL/seg_test/seg_test/street/21135.jpg," The image shows a street scene. There is a traffic light in the foreground, and a row of trees on either side of the street. There are some buildings in the background. The main object in the image is the street. (F)",{'(F)': 214},street
119,sea,datasets/INTEL/seg_test/seg_test/sea/23298.jpg," (E)
The main object in the image is the sea.",{'(E)': 1},sea
120,mountain,datasets/INTEL/seg_test/seg_test/mountain/20613.jpg, There is a mountain range in the distance with cacti in the foreground. The main object in the image is '(D) mountain'.,{'(D)': 106},mountain
121,sea,datasets/INTEL/seg_test/seg_test/sea/23638.jpg, The image shows a seascape. The main object in the image is the sea. (E),{'(E)': 70},sea
122,sea,datasets/INTEL/seg_test/seg_test/sea/23089.jpg," (E) The main object in the image is the sea. The image shows a vast body of water with a person standing in the foreground. The water is calm and still, and the sky is cloudy. The person is looking out at the water. The image is peaceful and serene.",{'(E)': 1},sea
123,buildings,datasets/INTEL/seg_test/seg_test/buildings/22596.jpg, The image shows a city scene with a long metallic handrail in the foreground. There are several buildings in the background. The main object in the image is (A) buildings.,{'(A)': 158},buildings
124,sea,datasets/INTEL/seg_test/seg_test/sea/21889.jpg, The image shows a close-up of a pier piling covered in colorful marine growth. (E),{'(E)': 80},sea
125,glacier,datasets/INTEL/seg_test/seg_test/glacier/23541.jpg," This is a photo of a landscape. There is a body of water in the foreground, with trees and mountains in the background. The mountains are covered in snow and ice. The main object in the image is the mountain. Answer: '(D)'.",{'(D)': 219},mountain
126,glacier,datasets/INTEL/seg_test/seg_test/glacier/20965.jpg," This is a photo of a glacier. The glacier is located in a valley between two mountains. The glacier is covered in snow and ice. There are some trees and rocks on the edge of the glacier. The sky is cloudy. The main object in the image is a glacier, so the answer is (C).",{'(C)': 267},glacier
127,street,datasets/INTEL/seg_test/seg_test/street/24199.jpg, The image shows a narrow street with stone buildings on both sides. The street is made of cobblestones. There is a green door on the left side of the street. The main object in the image is (F) street.,{'(F)': 191},street
128,glacier,datasets/INTEL/seg_test/seg_test/glacier/20355.jpg, This is a photo of a mountain range. The mountains are covered in snow. There is a road in front of the mountains. The sky is blue and there are some clouds in the sky. The main object in the image is a mountain range(D).,{'(D)': 218},mountain
129,street,datasets/INTEL/seg_test/seg_test/street/21447.jpg," The image shows a scene of a street with old, historical buildings on both sides of the street. (F)",{'(F)': 97},street
130,glacier,datasets/INTEL/seg_test/seg_test/glacier/22934.jpg," The image shows a scene of people walking on a glacier. The main object in the image is a glacier.
(C)",{'(C)': 100},glacier
131,glacier,datasets/INTEL/seg_test/seg_test/glacier/22091.jpg," This is a photo of a glacier in Alaska. There is a large glacier in the middle of the photo, with mountains in the background. The glacier is surrounded by water, with pieces of ice floating in the water. The main object in the image is a glacier, so the answer is (C).",{'(C)': 266},glacier
132,street,datasets/INTEL/seg_test/seg_test/street/23729.jpg, The image shows a narrow street with buildings on both sides. The buildings are made of stone and have wooden shutters on the windows. The street is made of cobblestones and there is a gutter running down the middle. There is a clothesline strung between the buildings. The main object in the image is (A) buildings.,{'(A)': 303},buildings
133,glacier,datasets/INTEL/seg_test/seg_test/glacier/22520.jpg, The image shows a snow-capped mountain in the distance with trees and water in the foreground. (D),{'(D)': 96},mountain
134,glacier,datasets/INTEL/seg_test/seg_test/glacier/20571.jpg," This is a photo of a glacier. The glacier is surrounded by mountains. The glacier is the main object in the image.
(C)",{'(C)': 116},glacier
